date,brent_price,wti_price,dxy_index,vix,gpr_index,brent_return,wti_return,brent_lag_1,brent_lag_3,brent_lag_7,wti_lag_1,wti_lag_3,wti_lag_7,brent_volatility_7d,brent_volatility_30d,wti_volatility_7d,wti_volatility_30d,brent_wti_spread,event_type,event_description,event_severity,event_flag
17-02-10,76.26999664,77.33000183,80.37999725,21.71999931,80.72535706,0.007795935,0.0041553,75.68000031,73.05000305,69.58999634,77.01000214,75.27999878,71.19000244,0.014460551,0.019679065,0.016977083,0.019280196,-1.060005188,none,none,0,0
18-02-10,77.77999878,79.05999756,80.40000153,20.62999916,80.72535706,0.019798115,0.022371598,76.26999664,72.90000153,70.11000061,77.33000183,74.12999725,71.88999939,0.014387466,0.020019183,0.017366029,0.019755803,-1.279998779,none,none,0,0
19-02-10,78.19000244,79.80999756,80.63999939,20.02000046,80.72535706,0.005271325,0.009486466,77.77999878,75.68000031,72.12999725,79.05999756,77.01000214,73.75,0.013342088,0.019795892,0.016553096,0.019559476,-1.619995117,none,none,0,0
22-02-10,78.61000061,80.16000366,80.51000214,19.94000053,80.72535706,0.005371507,0.004385492,78.19000244,76.26999664,72.54000092,79.80999756,77.33000183,74.51999664,0.013365957,0.019822887,0.016772069,0.019561018,-1.550003052,none,none,0,0
23-02-10,77.25,78.86000061,80.84999847,21.37000084,80.72535706,-0.017300606,-0.016217602,78.61000061,77.77999878,73.05000305,80.16000366,79.05999756,75.27999878,0.017333582,0.020044816,0.019608401,0.019756454,-1.61000061,none,none,0,0
24-02-10,78.08999634,80,80.84999847,20.27000046,80.72535706,0.010873739,0.01445599,77.25,78.19000244,72.90000153,78.86000061,79.80999756,74.12999725,0.016744529,0.020159973,0.017081066,0.019964905,-1.910003662,none,none,0,0
25-02-10,76.29000092,78.16999817,80.79000092,20.10000038,80.72535706,-0.023050269,-0.022875023,78.08999634,78.61000061,75.68000031,80,80.16000366,77.01000214,0.015531066,0.020246026,0.016262128,0.020034235,-1.879997253,none,none,0,0
26-02-10,77.58999634,79.66000366,80.36000061,19.5,80.72535706,0.017040181,0.019061092,76.29000092,77.25,76.26999664,78.16999817,78.86000061,77.33000183,0.01654051,0.020390151,0.017482997,0.020194961,-2.070007324,none,none,0,0
01-03-10,76.88999939,78.69999695,80.66000366,19.26000023,74.11694336,-0.009021742,-0.012051301,77.58999634,78.08999634,77.77999878,79.66000366,80,79.05999756,0.015058507,0.020425125,0.016386089,0.020310356,-1.809997559,none,none,0,0
02-03-10,78.18000031,79.68000031,80.51999664,19.05999947,74.11694336,0.016777226,0.012452394,76.88999939,76.29000092,78.19000244,78.69999695,78.16999817,79.80999756,0.016486783,0.020581663,0.016723326,0.020160444,-1.5,none,none,0,0
03-03-10,79.25,80.87000275,79.98000336,18.82999992,74.11694336,0.013686361,0.01493477,78.18000031,77.58999634,78.61000061,79.68000031,79.66000366,80.16000366,0.017213519,0.020691113,0.017646116,0.020201926,-1.620002747,none,none,0,0
04-03-10,78.54000092,80.20999908,80.55999756,18.71999931,74.11694336,-0.008958979,-0.008161291,79.25,76.88999939,77.25,80.87000275,78.69999695,78.86000061,0.015955051,0.020506319,0.016533653,0.019971153,-1.669998169,none,none,0,0
05-03-10,79.88999939,81.5,80.43000031,17.42000008,74.11694336,0.017188674,0.016082794,78.54000092,78.18000031,78.08999634,80.20999908,79.68000031,80,0.01667133,0.020192478,0.016739133,0.019736217,-1.61000061,none,none,0,0
08-03-10,80.47000122,81.87000275,80.43000031,17.79000092,74.11694336,0.007260005,0.004539911,79.88999939,79.25,76.29000092,81.5,80.87000275,78.16999817,0.011922231,0.019601017,0.012375176,0.019265164,-1.400001526,none,none,0,0
09-03-10,79.91000366,81.48999786,80.58999634,17.92000008,74.11694336,-0.006959085,-0.004641564,80.47000122,78.54000092,77.58999634,81.87000275,80.20999908,79.66000366,0.01223859,0.019626747,0.01164877,0.019279603,-1.579994202,none,none,0,0
10-03-10,80.48000336,82.08999634,80.44999695,18.56999969,74.11694336,0.007133021,0.007362848,79.91000366,79.88999939,76.88999939,81.48999786,81.5,78.69999695,0.010743696,0.01957706,0.009494333,0.019199355,-1.609992981,none,none,0,0
11-03-10,80.27999878,82.11000061,80.31999969,18.05999947,74.11694336,-0.002485146,0.000243687,80.48000336,80.47000122,78.18000031,82.08999634,81.87000275,79.68000031,0.010149876,0.019326973,0.009247076,0.01893298,-1.830001831,none,none,0,0
12-03-10,79.38999939,81.23999786,79.83000183,17.57999992,74.11694336,-0.011086191,-0.010595576,80.27999878,79.91000366,79.25,82.11000061,81.48999786,80.87000275,0.010457729,0.019494321,0.009404088,0.019101602,-1.849998474,none,none,0,0
15-03-10,77.88999939,79.80000305,80.25,18,74.11694336,-0.018894067,-0.017725195,79.38999939,80.48000336,78.54000092,81.23999786,82.08999634,80.20999908,0.012414678,0.019786369,0.011389546,0.019335468,-1.910003662,none,none,0,0
